timezone,temp,humidity,description
2025-10-02 21:26:59,18.69,95,overcast clouds
2025-10-02 21:34:56,18.72,90,overcast clouds
2025-10-02 21:41:31,18.76,100,overcast clouds
2025-10-02 21:48:09,18.76,100,overcast clouds
2025-10-02 21:54:39,18.72,90,overcast clouds
2025-10-02 22:08:27,18.76,100,mist
2025-10-02 22:27:16,18.76,100,overcast clouds
2025-10-02 22:36:50,18.76,100,mist
2025-10-02 22:43:17,18.76,100,mist
2025-10-02 22:49:41,18.76,100,mist
2025-10-02 22:56:03,18.78,87,overcast clouds
2025-10-02 23:10:46,18.94,90,overcast clouds
2025-10-02 23:24:37,20.76,94,overcast clouds
2025-10-02 23:31:14,19.01,90,overcast clouds
2025-10-02 23:39:20,20.76,94,overcast clouds
2025-10-02 23:45:55,20.6,83,overcast clouds
2025-10-02 23:52:13,20.6,83,light rain
2025-10-02 23:58:40,20.76,94,light rain
2025-10-03 01:18:32,20.82,84,light rain
2025-10-03 02:35:14,21.76,83,light rain
2025-10-03 03:09:24,21.17,76,overcast clouds
2025-10-03 03:36:20,22.76,68,clear sky
2025-10-03 03:47:32,22.76,68,clear sky
2025-10-03 03:53:59,20.81,70,overcast clouds
2025-10-03 04:00:46,22.76,68,clear sky
2025-10-03 04:26:00,20.92,69,overcast clouds
2025-10-03 04:38:51,22.76,68,overcast clouds
2025-10-03 04:45:51,20.42,68,overcast clouds
2025-10-03 04:52:21,20.42,68,overcast clouds
2025-10-03 04:58:40,20.41,69,overcast clouds
2025-10-03 05:16:53,20.61,69,overcast clouds
2025-10-03 05:32:41,21.76,73,overcast clouds
2025-10-03 05:41:54,21.76,73,overcast clouds
2025-10-03 05:48:21,20.34,70,overcast clouds
2025-10-03 05:54:50,21.76,73,overcast clouds
2025-10-03 06:14:22,21.76,73,overcast clouds
2025-10-03 06:41:39,22.76,68,light rain
2025-10-03 06:51:47,22.76,68,light rain
2025-10-03 06:58:15,22.12,63,light rain
2025-10-03 07:15:58,22.17,70,light rain
2025-10-03 07:28:44,22.14,70,light rain
2025-10-03 07:36:57,22.76,68,broken clouds
2025-10-03 07:43:26,22.76,68,broken clouds
2025-10-03 07:49:45,22.76,68,broken clouds
2025-10-03 07:56:27,21.64,65,overcast clouds
2025-10-03 08:16:40,21.8,70,overcast clouds
2025-10-03 08:37:08,22.76,73,clear sky
2025-10-03 08:49:08,22.76,73,clear sky
2025-10-03 08:55:41,22.76,73,clear sky
2025-10-03 09:12:04,21.06,65,overcast clouds
2025-10-03 09:28:35,22.76,73,clear sky
2025-10-03 09:37:48,20.9,73,overcast clouds
2025-10-03 09:44:36,20.19,68,overcast clouds
2025-10-03 09:51:00,20.19,68,overcast clouds
2025-10-03 09:57:21,20.17,68,overcast clouds
2025-10-03 10:15:21,20.35,73,overcast clouds
2025-10-03 10:33:05,20.21,69,overcast clouds
2025-10-03 10:42:37,21.76,73,clear sky
2025-10-03 10:49:08,21.76,73,clear sky
2025-10-03 10:55:31,21.76,73,clear sky
2025-10-03 11:08:56,20.4,71,overcast clouds
2025-10-03 11:22:30,22.76,64,broken clouds
2025-10-03 11:28:58,22.76,64,broken clouds
2025-10-03 11:36:57,19.59,66,overcast clouds
2025-10-03 11:43:27,19.59,66,overcast clouds
2025-10-03 11:50:05,22.76,64,broken clouds
2025-10-03 11:56:29,22.76,64,broken clouds
2025-10-03 12:26:24,19.59,66,broken clouds
2025-10-03 12:59:53,19.82,69,overcast clouds
2025-10-03 13:26:50,21.76,73,broken clouds
2025-10-03 13:40:18,21.76,73,broken clouds
2025-10-03 13:47:01,21.76,73,broken clouds
2025-10-03 13:53:39,21.76,73,broken clouds
2025-10-03 13:59:53,21.76,73,broken clouds
2025-10-03 14:18:52,19.96,70,overcast clouds
2025-10-03 14:34:31,21.76,68,broken clouds
2025-10-03 14:44:21,21.76,68,broken clouds
2025-10-03 14:51:00,19.77,70,overcast clouds
2025-10-03 14:57:20,21.76,68,broken clouds
2025-10-03 15:14:56,19.88,72,overcast clouds
2025-10-03 15:29:37,21.76,68,broken clouds
2025-10-03 15:39:15,21.76,68,broken clouds
2025-10-03 15:45:36,21.76,68,broken clouds
2025-10-03 15:52:29,19.78,70,overcast clouds
2025-10-03 15:58:47,19.78,70,overcast clouds
2025-10-03 16:21:37,21.76,68,broken clouds
2025-10-03 16:39:54,19.9,69,overcast clouds
2025-10-03 16:49:57,21.76,68,broken clouds
2025-10-03 16:56:14,21.76,68,broken clouds
2025-10-03 17:10:43,19.66,71,overcast clouds
2025-10-03 17:26:40,19.54,77,overcast clouds
2025-10-03 17:35:53,20.76,78,broken clouds
2025-10-03 17:42:17,20.76,78,broken clouds
2025-10-03 17:48:48,19.94,77,overcast clouds
2025-10-03 17:55:25,19.94,77,overcast clouds
2025-10-03 18:14:43,19.94,77,overcast clouds
2025-10-03 18:39:34,20.35,74,overcast clouds
2025-10-03 18:50:20,20.76,78,broken clouds
2025-10-03 18:56:52,20.76,78,broken clouds
2025-10-03 19:10:51,20.76,78,broken clouds
2025-10-03 19:20:53,20.27,80,overcast clouds
2025-10-03 19:27:40,20.76,83,broken clouds
2025-10-03 19:35:38,20.76,83,broken clouds
2025-10-03 19:42:03,20.03,77,overcast clouds
2025-10-03 19:48:25,20.03,77,overcast clouds
2025-10-03 19:55:54,20.76,83,broken clouds
2025-10-03 20:10:54,20.02,77,overcast clouds
2025-10-03 20:29:41,19.9,81,overcast clouds
2025-10-03 20:39:29,19.9,81,overcast clouds
2025-10-03 20:45:59,20.76,83,broken clouds
2025-10-03 20:52:43,20.76,83,broken clouds
2025-10-03 20:59:00,20.26,79,overcast clouds
2025-10-03 21:15:05,20.33,81,overcast clouds
2025-10-03 21:26:04,20.16,82,overcast clouds
2025-10-03 21:33:46,20.76,83,broken clouds
2025-10-03 21:40:04,20.11,82,overcast clouds
2025-10-03 21:46:44,20.76,83,broken clouds
2025-10-03 21:53:02,20.76,83,broken clouds
2025-10-03 21:59:35,20.11,81,overcast clouds
2025-10-03 22:17:07,19.78,88,broken clouds
2025-10-03 22:30:34,20.76,83,broken clouds
2025-10-03 22:39:08,20.55,83,overcast clouds
2025-10-03 22:45:40,20.51,83,overcast clouds
2025-10-03 22:52:15,20.76,83,broken clouds
2025-10-03 22:58:39,20.51,83,overcast clouds
2025-10-03 23:15:00,20.76,83,broken clouds
2025-10-03 23:25:55,20.64,83,overcast clouds
2025-10-03 23:33:15,20.69,87,overcast clouds
2025-10-03 23:39:50,20.76,88,overcast clouds
2025-10-03 23:46:36,20.76,88,overcast clouds
2025-10-03 23:53:05,20.76,88,overcast clouds
2025-10-03 23:59:25,20.76,88,overcast clouds
2025-10-04 01:22:27,22.76,78,broken clouds
2025-10-04 02:30:49,22.76,78,broken clouds
2025-10-04 03:04:50,23.65,80,overcast clouds
2025-10-04 03:31:12,22.76,83,broken clouds
2025-10-04 03:42:14,22.76,83,broken clouds
2025-10-04 03:48:53,22.76,83,broken clouds
2025-10-04 03:55:19,22.76,83,broken clouds
2025-10-04 04:12:21,24.15,79,overcast clouds
2025-10-04 04:32:07,24.31,76,overcast clouds
2025-10-04 04:42:25,23.76,78,broken clouds
2025-10-04 04:49:07,24.28,75,overcast clouds
2025-10-04 04:55:51,24.26,76,overcast clouds
2025-10-04 05:10:28,24.21,77,overcast clouds
2025-10-04 05:28:20,24.76,78,broken clouds
2025-10-04 05:37:44,24.35,76,overcast clouds
2025-10-04 05:44:08,24.76,78,broken clouds
2025-10-04 05:50:56,24.72,74,overcast clouds
2025-10-04 05:57:19,24.76,78,broken clouds
2025-10-04 06:19:44,24.72,74,overcast clouds
2025-10-04 06:40:50,23.76,83,broken clouds
2025-10-04 06:49:36,23.76,83,broken clouds
2025-10-04 06:56:03,23.76,83,broken clouds
2025-10-04 07:10:17,24.86,76,overcast clouds
2025-10-04 07:23:29,24.76,73,broken clouds
2025-10-04 07:29:52,24.76,73,broken clouds
2025-10-04 07:37:08,24.76,73,broken clouds
2025-10-04 07:43:45,24.58,72,overcast clouds
2025-10-04 07:50:16,24.76,73,broken clouds
2025-10-04 07:56:32,24.76,73,broken clouds
2025-10-04 08:15:12,24.46,77,overcast clouds
2025-10-04 08:33:15,23.76,83,broken clouds
2025-10-04 08:44:02,23.76,83,broken clouds
2025-10-04 08:51:06,23.76,83,broken clouds
2025-10-04 08:56:59,23.65,79,overcast clouds
2025-10-04 09:12:50,23.55,83,overcast clouds
2025-10-04 09:26:31,23.55,83,overcast clouds
2025-10-04 09:34:03,23.46,83,overcast clouds
2025-10-04 09:40:46,23.38,80,overcast clouds
2025-10-04 09:47:23,23.76,83,broken clouds
2025-10-04 09:53:46,23.76,83,broken clouds
2025-10-04 10:00:14,23.36,80,overcast clouds
2025-10-04 10:18:59,23.26,86,overcast clouds
2025-10-04 10:32:04,22.76,88,broken clouds
2025-10-04 10:40:25,23.44,83,overcast clouds
2025-10-04 10:46:45,22.76,88,broken clouds
2025-10-04 10:53:23,22.76,88,broken clouds
2025-10-04 10:59:44,22.76,88,broken clouds
2025-10-04 11:13:45,22.76,88,broken clouds
2025-10-04 11:22:39,23.26,87,overcast clouds
2025-10-04 11:29:12,23.18,90,overcast clouds
2025-10-04 11:36:44,22.76,88,broken clouds
2025-10-04 11:43:16,22.68,85,overcast clouds
2025-10-04 11:49:55,22.76,88,broken clouds
2025-10-04 11:56:18,22.76,88,broken clouds
2025-10-04 12:22:12,22.68,85,overcast clouds
2025-10-04 12:53:22,22.76,94,broken clouds
2025-10-04 13:11:50,22.45,89,overcast clouds
2025-10-04 13:27:47,21.76,100,broken clouds
2025-10-04 13:35:33,21.76,100,broken clouds
2025-10-04 13:42:13,22.12,87,overcast clouds
2025-10-04 13:48:43,21.76,100,broken clouds
2025-10-04 13:55:10,22.1,87,overcast clouds
2025-10-04 14:08:10,22.1,87,overcast clouds
2025-10-04 14:25:04,21.95,96,overcast clouds
2025-10-04 14:33:02,21.76,100,clear sky
2025-10-04 14:39:41,21.76,100,clear sky
2025-10-04 14:46:19,21.76,100,clear sky
2025-10-04 14:52:51,21.87,88,overcast clouds
2025-10-04 14:59:15,21.76,100,clear sky
2025-10-04 15:16:07,21.76,100,broken clouds
2025-10-04 15:27:28,21.85,96,overcast clouds
2025-10-04 15:35:20,21.85,96,overcast clouds
2025-10-04 15:41:46,21.76,100,broken clouds
2025-10-04 15:48:28,21.76,100,broken clouds
2025-10-04 15:55:03,21.76,100,broken clouds
2025-10-04 16:10:07,21.95,94,overcast clouds
2025-10-04 16:31:11,21.76,100,broken clouds
2025-10-04 16:42:05,21.76,100,broken clouds
2025-10-04 16:48:42,21.76,100,broken clouds
2025-10-04 16:54:59,21.76,100,broken clouds
2025-10-04 17:07:10,21.97,95,overcast clouds
2025-10-04 17:23:08,21.97,95,overcast clouds
2025-10-04 17:29:59,20.76,100,broken clouds
2025-10-04 17:36:45,22.04,90,overcast clouds
2025-10-04 17:43:12,20.76,100,broken clouds
2025-10-04 17:49:38,20.76,100,broken clouds
2025-10-04 17:56:07,20.76,100,broken clouds
2025-10-04 18:14:59,22.04,90,overcast clouds
2025-10-04 18:36:39,20.76,100,broken clouds
2025-10-04 18:46:11,20.76,100,broken clouds
2025-10-04 18:52:31,20.76,100,broken clouds
2025-10-04 18:59:05,20.76,100,broken clouds
2025-10-04 19:12:39,20.76,100,broken clouds
2025-10-04 19:21:37,21.77,96,overcast clouds
2025-10-04 19:28:12,21.64,96,overcast clouds
2025-10-04 19:35:56,20.76,100,broken clouds
2025-10-04 19:42:31,20.76,100,broken clouds
2025-10-04 19:49:01,21.55,90,overcast clouds
2025-10-04 19:55:24,20.76,100,broken clouds
2025-10-04 20:10:08,21.58,95,overcast clouds
2025-10-04 20:27:22,20.76,100,broken clouds
2025-10-04 20:35:45,21.37,97,overcast clouds
2025-10-04 20:42:04,21.6,91,overcast clouds
2025-10-04 20:48:45,20.76,100,broken clouds
2025-10-04 20:55:07,20.76,100,broken clouds
2025-10-04 21:08:04,21.48,96,overcast clouds
2025-10-04 21:21:58,21.49,96,overcast clouds
2025-10-04 21:28:16,20.76,100,light rain
2025-10-04 21:35:48,21.49,96,light rain
2025-10-04 21:42:18,21.7,91,light rain
2025-10-04 21:48:33,20.76,100,light rain
2025-10-04 21:55:09,21.7,91,light rain
2025-10-04 22:08:17,20.76,100,light rain
2025-10-04 22:26:14,21.62,96,light rain
2025-10-04 22:35:05,20.76,100,light rain
2025-10-04 22:41:22,20.76,100,light rain
2025-10-04 22:48:01,20.76,100,light rain
2025-10-04 22:54:34,20.76,100,light rain
2025-10-04 23:07:46,20.76,100,overcast clouds
2025-10-04 23:23:39,20.76,100,overcast clouds
2025-10-04 23:30:08,21.65,98,overcast clouds
2025-10-04 23:37:49,22.28,90,overcast clouds
2025-10-04 23:44:05,22.28,90,overcast clouds
2025-10-04 23:50:33,20.76,100,light rain
2025-10-04 23:56:55,20.76,100,light rain
2025-10-05 01:11:32,23.03,93,overcast clouds
2025-10-05 02:45:04,20.76,100,overcast clouds
2025-10-05 03:27:15,21.76,94,light rain
2025-10-05 03:46:14,21.76,94,light rain
2025-10-05 03:53:24,21.76,94,light rain
2025-10-05 03:59:48,21.76,94,moderate rain
2025-10-05 04:22:39,22.98,95,light rain
2025-10-05 04:36:21,22.98,95,light rain
2025-10-05 04:43:57,23.18,87,light rain
2025-10-05 04:50:27,21.76,100,mist
2025-10-05 04:57:05,21.76,100,mist
2025-10-05 05:13:02,23.16,92,overcast clouds
2025-10-05 05:28:42,23.23,94,overcast clouds
2025-10-05 05:36:57,23.29,86,overcast clouds
2025-10-05 05:43:34,21.76,100,overcast clouds
2025-10-05 05:49:58,23.29,86,overcast clouds
2025-10-05 05:56:20,21.76,100,overcast clouds
2025-10-05 06:17:01,23.29,86,overcast clouds
2025-10-05 06:40:05,21.97,93,overcast clouds
2025-10-05 06:48:52,21.97,93,overcast clouds
2025-10-05 06:55:07,21.76,100,light rain
2025-10-05 07:09:05,21.95,93,light rain
2025-10-05 07:22:49,21.83,97,light rain
2025-10-05 07:29:13,21.83,97,light rain
2025-10-05 07:36:40,21.83,97,light rain
2025-10-05 07:43:24,21.45,94,overcast clouds
2025-10-05 07:49:48,22.76,100,overcast clouds
2025-10-05 07:56:13,22.76,100,overcast clouds
2025-10-05 08:14:31,21.58,95,overcast clouds
2025-10-05 08:32:11,21.45,97,overcast clouds
2025-10-05 08:42:27,21.76,100,overcast clouds
2025-10-05 08:49:08,21.76,100,overcast clouds
2025-10-05 08:55:24,21.55,94,overcast clouds
2025-10-05 09:09:25,21.57,96,overcast clouds
2025-10-05 09:24:17,21.76,100,broken clouds
2025-10-05 09:30:55,21.45,95,overcast clouds
2025-10-05 09:38:20,21.76,100,broken clouds
2025-10-05 09:44:43,21.76,100,broken clouds
2025-10-05 09:51:15,21.45,94,overcast clouds
2025-10-05 09:57:58,21.45,94,overcast clouds
2025-10-05 10:14:47,21.42,96,overcast clouds
2025-10-05 10:30:45,21.29,97,overcast clouds
2025-10-05 10:39:31,20.91,95,overcast clouds
2025-10-05 10:46:16,20.76,100,broken clouds
2025-10-05 10:52:55,20.91,95,overcast clouds
2025-10-05 10:59:17,20.76,100,broken clouds
2025-10-05 11:13:39,20.87,97,overcast clouds
2025-10-05 11:22:50,20.76,100,broken clouds
2025-10-05 11:29:06,20.85,98,overcast clouds
2025-10-05 11:36:54,20.76,100,broken clouds
2025-10-05 11:43:35,20.76,100,broken clouds
2025-10-05 11:50:06,20.76,100,broken clouds
2025-10-05 11:56:39,20.76,100,broken clouds
2025-10-05 12:23:44,20.94,98,overcast clouds
2025-10-05 12:54:24,20.76,100,overcast clouds
2025-10-05 13:13:54,20.66,97,overcast clouds
2025-10-05 13:29:06,20.76,100,overcast clouds
2025-10-05 13:37:27,20.76,100,overcast clouds
2025-10-05 13:43:54,20.47,95,overcast clouds
2025-10-05 13:50:12,20.47,95,overcast clouds
2025-10-05 13:56:51,20.76,100,overcast clouds
2025-10-05 14:10:48,20.51,97,overcast clouds
2025-10-05 14:26:40,20.51,97,overcast clouds
2025-10-05 14:35:01,20.57,95,overcast clouds
2025-10-05 14:41:18,20.76,100,overcast clouds
2025-10-05 14:48:05,20.76,100,overcast clouds
2025-10-05 14:54:31,20.76,100,overcast clouds
2025-10-05 15:07:02,20.71,98,overcast clouds
2025-10-05 15:23:38,20.76,100,overcast clouds
2025-10-05 15:29:58,20.76,100,overcast clouds
2025-10-05 15:37:19,20.76,100,overcast clouds
2025-10-05 15:43:58,20.76,100,overcast clouds
2025-10-05 15:50:21,20.76,100,overcast clouds
2025-10-05 15:56:42,20.76,100,overcast clouds
2025-10-05 16:14:11,20.76,100,overcast clouds
2025-10-05 16:32:23,20.62,97,overcast clouds
2025-10-05 16:42:51,20.76,100,overcast clouds
2025-10-05 16:49:23,20.76,100,overcast clouds
2025-10-05 16:55:52,20.76,100,overcast clouds
2025-10-05 17:09:18,20.87,96,overcast clouds
2025-10-05 17:23:59,20.76,100,overcast clouds
2025-10-05 17:30:46,20.76,100,overcast clouds
2025-10-05 17:37:46,20.8,97,overcast clouds
2025-10-05 17:44:14,20.76,100,overcast clouds
2025-10-05 17:50:53,20.76,100,overcast clouds
2025-10-05 17:57:27,20.81,93,overcast clouds
2025-10-05 18:18:42,20.81,93,overcast clouds
2025-10-05 18:38:46,19.76,100,overcast clouds
2025-10-05 18:47:28,20.71,94,overcast clouds
2025-10-05 18:54:09,20.78,93,overcast clouds
2025-10-05 19:01:09,19.76,100,overcast clouds
2025-10-05 19:16:24,19.76,100,light rain
2025-10-05 19:23:43,19.76,100,light rain
2025-10-05 19:30:08,19.76,100,broken clouds
2025-10-05 19:37:49,19.76,100,broken clouds
2025-10-05 19:44:13,20.39,94,overcast clouds
2025-10-05 19:50:48,20.39,94,overcast clouds
2025-10-05 19:57:05,19.76,100,broken clouds
2025-10-05 20:13:57,20.36,97,overcast clouds
2025-10-05 20:28:47,20.76,100,overcast clouds
2025-10-05 20:37:03,20.28,95,light rain
2025-10-05 20:43:25,20.76,100,light rain
2025-10-05 20:50:16,20.28,95,overcast clouds
2025-10-05 20:56:39,20.76,100,broken clouds
2025-10-05 21:10:47,20.26,98,light rain
2025-10-05 21:23:34,20.76,100,light rain
2025-10-05 21:29:59,20.25,98,overcast clouds
2025-10-05 21:37:21,20.76,100,clear sky
2025-10-05 21:44:00,20.15,94,overcast clouds
2025-10-05 21:50:24,20.76,100,light rain
2025-10-05 21:56:44,20.76,100,light rain
2025-10-05 22:11:41,20.76,100,light rain
2025-10-05 22:28:14,20.76,100,light rain
2025-10-05 22:37:06,19.95,98,light rain
2025-10-05 22:43:35,20.34,94,light rain
2025-10-05 22:50:03,20.34,94,light rain
2025-10-05 22:56:26,20.35,94,light rain
2025-10-05 23:10:03,20.76,100,light rain
2025-10-05 23:22:49,19.76,100,light rain
2025-10-05 23:29:22,19.76,100,light rain
2025-10-05 23:37:08,20.05,94,light rain
2025-10-05 23:43:52,19.76,100,light rain
2025-10-05 23:50:29,20.05,94,light rain
2025-10-05 23:56:47,20.05,94,light rain
2025-10-06 01:04:05,19.83,93,light rain
2025-10-06 02:36:59,18.76,94,light rain
2025-10-06 03:23:30,19.41,88,light rain
2025-10-06 03:44:41,17.76,100,light rain
2025-10-06 03:53:11,17.76,100,light rain
2025-10-06 03:59:26,17.76,100,light rain
2025-10-06 04:23:03,19.52,91,light rain
2025-10-06 04:38:37,17.76,100,light rain
2025-10-06 04:46:34,18.82,85,light rain
2025-10-06 04:53:10,17.76,100,light rain
2025-10-06 04:59:49,17.76,100,light rain
2025-10-06 05:19:56,17.76,100,light rain
2025-10-06 05:33:12,17.95,88,light rain
2025-10-06 05:42:25,17.76,100,light rain
2025-10-06 05:48:52,17.98,89,light rain
2025-10-06 05:55:28,17.98,89,light rain
2025-10-06 06:17:25,17.76,94,light rain
2025-10-06 06:44:44,17.76,94,moderate rain
2025-10-06 06:55:01,18.02,91,light rain
2025-10-06 07:11:31,17.95,94,moderate rain
2025-10-06 07:28:23,16.76,100,moderate rain
2025-10-06 07:37:56,16.76,100,light rain
2025-10-06 07:44:41,16.76,100,light rain
2025-10-06 07:51:29,17.64,94,moderate rain
2025-10-06 07:57:54,16.76,100,moderate rain
2025-10-06 08:22:05,17.59,93,moderate rain
2025-10-06 08:41:47,16.76,100,moderate rain
2025-10-06 08:53:47,16.76,100,moderate rain
2025-10-06 08:59:31,16.76,100,moderate rain
2025-10-06 09:24:08,16.76,100,moderate rain
2025-10-06 09:38:31,16.76,100,light rain
2025-10-06 09:45:58,16.76,100,moderate rain
2025-10-06 09:52:35,16.76,100,moderate rain
2025-10-06 09:59:06,15.76,100,moderate rain
2025-10-06 10:20:41,15.76,100,moderate rain
2025-10-06 10:39:10,16.27,96,heavy intensity rain
2025-10-06 10:47:08,16.18,95,heavy intensity rain
2025-10-06 10:53:43,15.76,100,moderate rain
2025-10-06 11:00:16,15.76,100,moderate rain
2025-10-06 11:17:21,15.76,100,light rain
2025-10-06 11:27:51,15.76,100,light rain
2025-10-06 11:35:54,16.15,92,moderate rain
2025-10-06 11:42:21,15.76,100,heavy intensity rain
2025-10-06 11:48:45,15.76,100,heavy intensity rain
2025-10-06 11:55:11,15.76,100,heavy intensity rain
2025-10-06 12:20:22,17.13,95,moderate rain
2025-10-06 13:00:25,17.07,95,moderate rain
2025-10-06 13:31:02,17.07,96,light rain
2025-10-06 13:46:03,15.76,100,moderate rain
2025-10-06 13:53:09,15.76,100,moderate rain
2025-10-06 13:59:36,17.32,93,moderate rain
2025-10-06 14:19:41,17.35,96,moderate rain
2025-10-06 14:37:23,15.76,100,moderate rain
2025-10-06 14:47:36,15.76,100,moderate rain
2025-10-06 14:53:58,15.76,100,moderate rain
2025-10-06 15:00:45,17.51,93,moderate rain
2025-10-06 15:23:20,17.64,92,moderate rain
2025-10-06 15:36:08,15.76,100,moderate rain
2025-10-06 15:44:44,17.8,94,moderate rain
2025-10-06 15:51:37,15.76,100,moderate rain
2025-10-06 15:58:28,17.82,94,moderate rain
2025-10-06 16:21:20,17.82,95,moderate rain
2025-10-06 16:41:16,15.76,100,light rain
2025-10-06 16:52:05,15.76,100,light rain
2025-10-06 16:58:43,15.76,100,light rain
2025-10-06 17:16:34,17.99,96,light rain
2025-10-06 17:30:43,16.76,100,light rain
2025-10-06 17:40:24,17.99,92,light rain
2025-10-06 17:46:49,16.76,100,light rain
2025-10-06 17:53:31,16.76,100,light rain
2025-10-06 18:00:12,16.76,100,light rain
2025-10-06 18:31:44,16.91,91,light rain
2025-10-06 18:49:10,17.76,100,light rain
2025-10-06 18:55:57,17.76,100,light rain
2025-10-06 19:09:46,17.76,100,light rain
2025-10-06 19:22:53,17.44,93,light rain
2025-10-06 19:29:20,17.39,91,light rain
2025-10-06 19:37:33,17.66,95,light rain
2025-10-06 19:43:54,17.76,100,light rain
2025-10-06 19:50:20,17.64,95,light rain
2025-10-06 19:57:02,17.64,95,light rain
2025-10-06 20:15:40,17.65,98,light rain
2025-10-06 20:32:06,17.76,100,light rain
2025-10-06 20:42:55,17.76,100,light rain
2025-10-06 20:49:34,18.42,94,light rain
2025-10-06 20:55:52,17.76,100,light rain
2025-10-06 21:09:57,17.76,100,light rain
2025-10-06 21:24:42,17.76,100,light rain
2025-10-06 21:31:33,18.53,93,light rain
2025-10-06 21:39:25,18.73,94,light rain
2025-10-06 21:45:51,17.76,100,light rain
2025-10-06 21:52:28,18.73,94,light rain
2025-10-06 21:58:51,17.76,100,light rain
2025-10-06 22:16:17,18.66,96,overcast clouds
2025-10-06 22:30:51,17.76,100,light intensity drizzle
2025-10-06 22:39:57,18.76,94,light rain
2025-10-06 22:46:35,18.47,94,light rain
2025-10-06 22:53:20,18.47,94,light rain
2025-10-06 22:59:34,18.42,94,light rain
2025-10-06 23:17:46,17.76,100,light intensity drizzle
2025-10-06 23:28:50,17.76,100,light rain
2025-10-06 23:36:49,17.76,100,light rain
2025-10-06 23:43:22,17.76,100,light rain
2025-10-06 23:49:44,17.76,100,light rain
2025-10-06 23:56:14,17.76,100,light rain
2025-10-07 00:58:11,18.84,93,light rain
2025-10-07 02:19:29,19.01,93,overcast clouds
2025-10-07 03:07:40,19.76,94,light rain
2025-10-07 03:36:28,19.76,100,light intensity drizzle
2025-10-07 03:49:41,19.9,89,light rain
2025-10-07 03:56:20,19.89,89,overcast clouds
2025-10-07 04:15:23,20.76,94,mist
2025-10-07 04:33:49,20.76,94,mist
2025-10-07 04:44:02,20.76,94,mist
2025-10-07 04:50:36,20.76,94,mist
2025-10-07 04:57:18,20.76,94,mist
2025-10-07 05:14:19,19.31,91,overcast clouds
2025-10-07 05:30:52,19.36,93,overcast clouds
2025-10-07 05:41:02,19.16,90,light rain
2025-10-07 05:47:21,19.76,100,light rain
2025-10-07 05:54:04,19.76,100,light rain
2025-10-07 06:13:05,19.16,90,light rain
2025-10-07 06:42:26,19.76,94,light intensity drizzle
2025-10-07 06:53:03,19.76,94,light intensity drizzle
2025-10-07 06:59:51,19.52,92,overcast clouds
2025-10-07 07:19:52,19.66,94,overcast clouds
2025-10-07 07:30:28,19.53,97,light rain
2025-10-07 07:38:59,18.76,100,light intensity drizzle
2025-10-07 07:45:45,18.76,100,light rain
2025-10-07 07:52:23,18.76,100,light rain
2025-10-07 07:59:06,18.76,100,light intensity drizzle
2025-10-07 08:25:54,18.76,100,overcast clouds
2025-10-07 08:43:27,18.76,100,light rain
2025-10-07 08:53:35,18.76,100,light rain
2025-10-07 08:59:53,18.76,100,light rain
2025-10-07 09:22:36,18.76,100,light rain
2025-10-07 09:35:41,18.76,100,light rain
2025-10-07 09:44:55,18.64,96,light rain
2025-10-07 09:51:28,18.76,100,light rain
2025-10-07 09:58:02,18.76,100,light rain
2025-10-07 10:17:28,18.72,98,overcast clouds
2025-10-07 10:36:08,18.76,100,overcast clouds
2025-10-07 10:45:45,18.76,100,overcast clouds
2025-10-07 10:52:15,18.76,100,overcast clouds
2025-10-07 10:58:38,18.76,100,overcast clouds
2025-10-07 11:14:46,18.65,98,overcast clouds
2025-10-07 11:26:09,18.76,100,overcast clouds
2025-10-07 11:34:29,18.76,100,mist
2025-10-07 11:41:18,18.76,100,mist
2025-10-07 11:48:05,18.76,100,mist
2025-10-07 11:54:31,18.76,100,mist
2025-10-07 12:18:19,18.73,97,overcast clouds
2025-10-07 12:59:20,17.76,100,light intensity drizzle
2025-10-07 13:29:23,17.76,100,mist
2025-10-07 13:45:15,19.44,96,overcast clouds
2025-10-07 13:52:10,17.76,100,mist
2025-10-07 13:58:54,19.44,96,overcast clouds
2025-10-07 14:19:03,17.76,100,mist
2025-10-07 14:38:42,17.76,100,mist
2025-10-07 14:49:15,17.76,100,mist
2025-10-07 14:55:43,17.76,100,mist
2025-10-07 15:12:47,17.76,100,mist
2025-10-07 15:31:57,19.39,98,overcast clouds
2025-10-07 15:43:32,17.76,100,mist
2025-10-07 15:50:52,17.76,100,mist
2025-10-07 15:57:16,17.76,100,mist
2025-10-07 16:18:25,19.37,98,overcast clouds
2025-10-07 16:40:29,17.76,100,mist
2025-10-07 16:51:45,17.76,100,mist
2025-10-07 16:58:23,17.76,100,mist
2025-10-07 17:15:03,17.76,100,mist
2025-10-07 17:30:21,19.2,98,overcast clouds
2025-10-07 17:40:41,17.76,100,mist
2025-10-07 17:47:19,19.38,94,overcast clouds
2025-10-07 17:54:00,17.76,100,mist
2025-10-07 18:12:19,19.38,93,overcast clouds
2025-10-07 18:41:49,16.76,100,mist
2025-10-07 18:52:52,16.76,100,mist
2025-10-07 18:59:19,16.76,100,mist
2025-10-07 19:15:21,19.08,98,overcast clouds
2025-10-07 19:25:26,16.76,100,broken clouds
2025-10-07 19:32:43,19.1,97,overcast clouds
2025-10-07 19:39:57,16.76,100,mist
